Rk,Player,G,MP,eFG%,FT%,TRB,AST,STL,BLK,TOV,PTS,Player-additional
204,Daniel Hamilton,19,10.7,.450,.500,2.5,1.2,0.3,0.1,0.8,3.0,hamilda02
205,Dusty Hannahs,2,13.0,.250,1.000,0.5,2.5,0.5,0.0,0.5,4.0,hannadu01
206,Tim Hardaway Jr.,65,31.6,.474,.841,3.4,2.4,0.8,0.1,1.6,18.1,hardati02
206,Tim Hardaway Jr.,46,32.6,.469,.854,3.5,2.7,0.9,0.1,1.8,19.1,hardati02
206,Tim Hardaway Jr.,19,29.4,.489,.767,3.2,1.9,0.6,0.1,1.3,15.5,hardati02
207,James Harden,78,36.8,.541,.879,6.6,7.5,2.0,0.7,5.0,36.1,hardeja01
208,Maurice Harkless,60,23.6,.530,.671,4.5,1.2,1.1,0.9,0.8,7.7,harklma01
209,Montrezl Harrell,82,26.3,.617,.643,6.5,2.0,0.9,1.3,1.6,16.6,harremo01
210,Devin Harris,68,15.8,.470,.761,1.6,1.8,0.5,0.2,0.8,6.3,harride01
211,Gary Harris,57,28.8,.488,.799,2.8,2.2,1.0,0.3,1.2,12.9,harriga01
212,Joe Harris,76,30.2,.622,.827,3.8,2.4,0.5,0.2,1.6,13.7,harrijo01
213,Tobias Harris,82,34.7,.549,.866,7.9,2.8,0.6,0.5,1.8,20.0,harrito02
213,Tobias Harris,55,34.6,.561,.877,7.9,2.7,0.7,0.4,2.0,20.9,harrito02
213,Tobias Harris,27,35.0,.524,.841,7.9,2.9,0.4,0.5,1.6,18.2,harrito02
214,Andrew Harrison,17,11.0,.349,.944,1.2,1.4,0.2,0.1,0.7,3.2,harrian01
214,Andrew Harrison,1,5.0,.500,,0.0,0.0,0.0,0.0,0.0,2.0,harrian01
214,Andrew Harrison,10,14.4,.346,1.000,1.5,1.7,0.4,0.2,1.0,4.3,harrian01
214,Andrew Harrison,6,6.3,.333,.500,0.8,1.2,0.0,0.0,0.3,1.5,harrian01
215,Shaquille Harrison,73,19.6,.460,.667,3.0,1.9,1.2,0.4,0.8,6.5,harrish01
216,Josh Hart,67,25.6,.506,.688,3.7,1.4,1.0,0.6,0.9,7.8,hartjo01
217,Isaiah Hartenstein,28,7.9,.512,.786,1.7,0.5,0.3,0.4,0.5,1.9,harteis01
218,Udonis Haslem,10,7.4,.333,.750,2.7,0.2,0.0,0.0,0.3,2.5,hasleud01
219,Gordon Hayward,72,25.9,.527,.834,4.5,3.4,0.9,0.3,1.5,11.5,haywago01
220,John Henson,14,13.4,.545,.600,5.1,1.0,0.5,0.8,0.9,5.6,hensojo01
221,Juancho Hernangómez,70,19.4,.545,.767,3.8,0.8,0.4,0.3,0.5,5.8,hernaju01
222,Willy Hernangómez,58,14.0,.544,.694,5.4,1.0,0.3,0.3,1.0,7.3,hernawi01
223,Mario Hezonja,58,20.8,.457,.763,4.1,1.5,1.0,0.1,1.5,8.8,hezonma01
224,Isaiah Hicks,3,10.7,.500,.800,2.3,0.7,0.3,1.0,0.3,4.0,hicksis01
225,Buddy Hield,82,31.9,.560,.886,5.0,2.5,0.7,0.4,1.8,20.7,hieldbu01
226,Haywood Highsmith,5,8.0,.450,.000,1.0,0.4,0.2,0.0,0.2,1.8,highsha01
227,Nenê,42,13.0,.517,.660,2.9,0.6,0.4,0.4,0.3,3.6,hilarne01
228,George Hill,60,21.7,.516,.824,2.5,2.3,0.9,0.1,0.9,7.6,hillge01
228,George Hill,13,26.5,.575,.850,2.1,2.8,0.9,0.1,1.5,10.8,hillge01
228,George Hill,47,20.4,.493,.815,2.6,2.1,0.9,0.1,0.7,6.8,hillge01
229,Solomon Hill,44,20.0,.472,.719,3.0,1.3,0.5,0.2,0.7,4.3,hillso01
230,Aaron Holiday,50,12.9,.483,.820,1.3,1.7,0.4,0.3,0.8,5.9,holidaa01
231,Jrue Holiday,67,35.9,.523,.768,5.0,7.7,1.6,0.8,3.1,21.2,holidjr01
232,Justin Holiday,82,31.8,.490,.896,3.9,1.8,1.5,0.4,1.3,10.5,holidju01
232,Justin Holiday,38,34.9,.506,.891,4.4,2.2,1.8,0.6,1.2,11.6,holidju01
232,Justin Holiday,44,29.1,.474,.900,3.5,1.4,1.2,0.3,1.3,9.5,holidju01
233,John Holland,1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,hollajo02
234,Rondae Hollis-Jefferson,59,20.9,.420,.645,5.3,1.6,0.7,0.5,1.2,8.9,holliro01
235,Richaun Holmes,70,16.9,.608,.731,4.7,0.9,0.6,1.1,0.7,8.2,holmeri01
236,Rodney Hood,72,26.3,.498,.884,2.2,1.8,0.8,0.2,0.8,11.2,hoodro01
236,Rodney Hood,45,27.4,.488,.912,2.5,2.0,0.8,0.1,0.8,12.2,hoodro01
236,Rodney Hood,27,24.4,.518,.805,1.7,1.3,0.8,0.3,0.7,9.6,hoodro01
237,Al Horford,68,29.0,.586,.821,6.7,4.2,0.9,1.3,1.5,13.6,horfoal01
238,Danuel House Jr.,39,25.1,.615,.789,3.6,1.0,0.5,0.3,0.9,9.4,houseda01
239,Dwight Howard,9,25.6,.623,.604,9.2,0.4,0.8,0.4,1.8,12.8,howardw01
240,Kevin Huerter,75,27.3,.522,.732,3.3,2.9,0.9,0.3,1.5,9.7,huertke01
241,Isaac Humphries,5,11.2,.357,,2.2,0.0,0.2,0.0,0.0,3.0,humphis01
242,R.J. Hunter,1,26.0,.615,.500,3.0,3.0,1.0,0.0,0.0,17.0,hunterj01
243,Chandler Hutchison,44,20.3,.493,.605,4.2,0.8,0.5,0.1,0.6,5.2,hutchch01
244,Serge Ibaka,74,27.2,.557,.763,8.1,1.3,0.4,1.4,1.5,15.0,ibakase01
245,Andre Iguodala,68,23.2,.579,.582,3.7,3.2,0.9,0.8,0.8,5.7,iguodan01
246,Ersan İlyasova,67,18.4,.514,.824,4.5,0.8,0.5,0.3,0.7,6.8,ilyaser01
247,Joe Ingles,82,31.3,.565,.707,4.0,5.7,1.2,0.2,2.4,12.1,inglejo01
248,Andre Ingram,4,3.8,.000,,0.5,0.0,0.3,0.0,0.3,0.0,ingraan01
249,Brandon Ingram,52,33.8,.518,.675,5.1,3.0,0.5,0.6,2.5,18.3,ingrabr01
250,Kyrie Irving,67,33.0,.557,.873,5.0,6.9,1.5,0.5,2.6,23.8,irvinky01
251,Jonathan Isaac,75,26.6,.499,.815,5.5,1.1,0.8,1.3,1.0,9.6,isaacjo01
252,Wes Iwundu,68,18.1,.465,.816,2.7,1.1,0.4,0.3,0.6,5.0,iwundwe01
253,Demetrius Jackson,6,6.5,.600,1.000,0.5,0.8,0.3,0.0,0.2,3.7,jacksde01
254,Frank Jackson,61,19.2,.493,.740,2.2,1.1,0.4,0.0,0.8,8.1,jacksfr01
255,Jaren Jackson Jr.,58,26.1,.549,.766,4.7,1.1,0.9,1.4,1.7,13.8,jacksja02
256,Josh Jackson,79,25.2,.456,.671,4.4,2.3,0.9,0.7,2.2,11.5,jacksjo02
257,Justin Jackson,81,19.9,.537,.785,2.6,1.2,0.4,0.2,0.4,7.2,jacksju01
257,Justin Jackson,52,20.8,.517,.820,2.8,1.3,0.4,0.3,0.4,6.7,jacksju01
257,Justin Jackson,29,18.3,.568,.724,2.3,1.0,0.3,0.0,0.2,8.2,jacksju01
258,Reggie Jackson,82,27.9,.504,.864,2.6,4.2,0.7,0.1,1.8,15.4,jacksre01
259,LeBron James,55,35.2,.560,.665,8.5,8.3,1.3,0.6,3.6,27.4,jamesle01
260,Amile Jefferson,12,5.7,.625,.875,1.8,0.3,0.3,0.3,0.1,2.3,jeffeam01
261,John Jenkins,26,12.8,.505,.833,1.4,0.8,0.0,0.1,0.3,4.7,jenkijo01
261,John Jenkins,4,3.5,1.500,,0.3,0.3,0.0,0.0,0.0,1.5,jenkijo01
261,John Jenkins,22,14.5,.485,.833,1.6,1.0,0.0,0.1,0.4,5.2,jenkijo01
262,Jonas Jerebko,73,16.7,.556,.800,3.9,1.3,0.4,0.2,0.6,6.3,jerebjo01
263,Alize Johnson,14,4.6,.281,.500,1.4,0.1,0.1,0.2,0.0,0.9,johnsal02
264,Amir Johnson,51,10.4,.541,.756,2.9,1.2,0.3,0.3,0.9,3.9,johnsam01
265,B.J. Johnson,7,7.0,.583,1.000,1.1,0.0,0.3,0.0,0.3,3.3,johnsbj01
265,B.J. Johnson,6,7.2,.594,1.000,1.3,0.0,0.3,0.0,0.3,3.5,johnsbj01
265,B.J. Johnson,1,6.0,.500,,0.0,0.0,0.0,0.0,0.0,2.0,johnsbj01
266,James Johnson,55,21.2,.499,.714,3.2,2.5,0.6,0.5,1.3,7.8,johnsja01
267,Stanley Johnson,66,18.3,.459,.781,3.3,1.3,0.9,0.2,1.2,6.9,johnsst04
267,Stanley Johnson,48,20.0,.454,.804,3.6,1.3,1.0,0.3,1.1,7.5,johnsst04
267,Stanley Johnson,18,13.7,.478,.692,2.3,1.6,0.7,0.1,1.4,5.3,johnsst04
268,Tyler Johnson,57,26.8,.498,.748,3.0,2.9,0.9,0.5,1.4,10.9,johnsty01
268,Tyler Johnson,44,25.5,.516,.693,2.8,2.5,0.9,0.5,1.4,10.8,johnsty01
268,Tyler Johnson,13,31.2,.440,.872,4.0,4.2,1.1,0.5,1.1,11.1,johnsty01
269,Wesley Johnson,38,14.1,.449,.684,1.9,0.6,0.4,0.3,0.5,3.4,johnswe01
269,Wesley Johnson,26,14.5,.506,.667,2.1,0.6,0.5,0.3,0.5,3.7,johnswe01
269,Wesley Johnson,12,13.1,.325,.700,1.5,0.6,0.2,0.4,0.5,2.8,johnswe01
270,Nikola Jokić,80,31.3,.545,.821,10.8,7.3,1.4,0.7,3.1,20.1,jokicni01
271,Damian Jones,24,17.1,.716,.649,3.1,1.2,0.5,1.0,0.7,5.4,jonesda03
272,Derrick Jones Jr.,60,19.2,.537,.607,4.0,0.6,0.8,0.7,0.7,7.0,jonesde02
273,Jalen Jones,16,13.4,.500,.704,2.1,0.4,0.6,0.1,0.5,5.1,jonesja04
274,Jemerrio Jones,6,23.8,.394,.500,8.2,2.2,1.2,0.8,0.8,4.5,jonesje01
275,Terrence Jones,2,2.5,.250,.000,2.0,0.0,0.0,0.0,0.5,1.0,joneste01
276,Tyus Jones,68,22.9,.460,.841,2.0,4.8,1.2,0.1,0.7,6.9,jonesty01
277,DeAndre Jordan,69,29.7,.641,.705,13.1,2.3,0.6,1.1,2.2,11.0,jordade01
277,DeAndre Jordan,50,31.1,.644,.682,13.7,2.0,0.7,1.1,2.2,11.0,jordade01
277,DeAndre Jordan,19,25.9,.634,.773,11.4,3.0,0.5,1.1,2.2,10.9,jordade01
278,Cory Joseph,82,25.2,.463,.698,3.4,3.9,1.1,0.3,1.0,6.5,josepco01
279,Frank Kaminsky,47,16.1,.547,.738,3.5,1.3,0.3,0.3,0.9,8.6,kaminfr01
280,Luke Kennard,63,22.8,.540,.836,2.9,1.8,0.4,0.2,0.9,9.7,kennalu01
281,Michael Kidd-Gilchrist,64,18.4,.500,.772,3.8,1.0,0.5,0.6,0.7,6.7,kiddgmi01
282,George King,1,6.0,,,1.0,0.0,0.0,0.0,0.0,0.0,kingge03
283,Maxi Kleber,71,21.2,.553,.784,4.6,1.0,0.5,1.1,0.8,6.8,klebima01
284,Brandon Knight,39,18.9,.460,.794,1.5,1.8,0.5,0.1,0.8,6.8,knighbr03
284,Brandon Knight,12,9.8,.287,.818,0.8,0.8,0.2,0.0,0.4,3.0,knighbr03
284,Brandon Knight,27,22.9,.498,.783,1.9,2.3,0.7,0.1,0.9,8.5,knighbr03
285,Kevin Knox,75,28.8,.438,.717,4.5,1.1,0.6,0.3,1.5,12.8,knoxke01
286,Furkan Korkmaz,48,14.1,.496,.818,2.2,1.1,0.6,0.0,0.5,5.8,korkmfu01
287,Luke Kornet,46,17.0,.502,.826,2.9,1.2,0.6,0.9,0.5,7.0,kornelu01
288,Kyle Korver,70,19.1,.559,.822,2.3,1.2,0.4,0.2,0.8,8.6,korveky01
288,Kyle Korver,16,15.7,.625,.813,1.8,1.1,0.2,0.1,1.1,6.8,korveky01
288,Kyle Korver,54,20.1,.547,.825,2.5,1.2,0.4,0.2,0.8,9.1,korveky01
289,Kosta Koufos,42,12.0,.477,.417,4.2,0.9,0.4,0.4,0.6,3.7,koufoko01
290,Rodions Kurucs,63,20.5,.514,.783,3.9,0.8,0.7,0.4,1.2,8.5,kurucro01
291,Kyle Kuzma,70,33.1,.515,.752,5.5,2.5,0.6,0.4,1.9,18.7,kuzmaky01
292,Skal Labissière,22,8.0,.592,.529,2.0,0.5,0.2,0.3,0.5,3.0,labissk01
292,Skal Labissière,13,8.7,.500,.545,1.8,0.5,0.2,0.2,0.5,2.8,labissk01
292,Skal Labissière,9,7.0,.737,.500,2.1,0.6,0.3,0.3,0.4,3.4,labissk01
293,Jeremy Lamb,79,28.5,.499,.888,5.5,2.2,1.1,0.4,1.0,15.3,lambje01
294,Zach LaVine,63,34.5,.520,.832,4.7,4.5,1.0,0.4,3.4,23.7,lavinza01
295,Jake Layman,71,18.7,.579,.704,3.1,0.7,0.4,0.4,0.6,7.6,laymaja01
296,T.J. Leaf,58,9.0,.563,.613,2.2,0.4,0.2,0.3,0.2,3.9,leaftj01
297,Courtney Lee,34,12.6,.473,.667,1.6,1.1,0.6,0.1,0.4,4.0,leeco01
297,Courtney Lee,12,13.3,.500,.643,2.3,1.3,0.7,0.2,0.4,4.7,leeco01
297,Courtney Lee,22,12.2,.457,.714,1.2,1.0,0.6,0.0,0.4,3.6,leeco01
298,Damion Lee,32,11.7,.547,.864,2.0,0.4,0.4,0.0,0.3,4.9,leeda03
299,Walt Lemon Jr.,6,27.8,.448,.727,4.5,5.0,1.8,0.2,1.7,14.3,lemonwa01
300,Alex Len,77,20.1,.551,.648,5.5,1.1,0.4,0.9,1.3,11.1,lenal01
301,Kawhi Leonard,60,34.0,.546,.854,7.3,3.3,1.8,0.4,2.0,26.6,leonaka01
302,Meyers Leonard,61,14.4,.649,.843,3.8,1.2,0.2,0.1,0.7,5.9,leoname01
303,Jon Leuer,41,9.8,.588,.742,2.4,0.3,0.3,0.1,0.6,3.8,leuerjo01
304,Caris LeVert,40,26.6,.478,.691,3.8,3.9,1.1,0.4,1.7,13.7,leverca01
305,Damian Lillard,80,35.5,.522,.912,4.6,6.9,1.1,0.4,2.7,25.8,lillada01
306,Jeremy Lin,74,19.4,.491,.838,2.4,3.1,0.6,0.2,1.7,9.6,linje01
306,Jeremy Lin,51,19.7,.523,.845,2.3,3.5,0.7,0.1,1.9,10.7,linje01
306,Jeremy Lin,23,18.8,.410,.810,2.6,2.2,0.4,0.3,1.1,7.0,linje01
307,Shaun Livingston,64,15.1,.519,.784,1.8,1.8,0.5,0.4,0.6,4.0,livinsh01
308,Zach Lofton,1,4.0,.000,,0.0,0.0,1.0,0.0,1.0,0.0,loftoza01
309,Kevon Looney,80,18.5,.627,.619,5.2,1.5,0.6,0.7,0.6,6.3,looneke01
310,Brook Lopez,81,28.7,.571,.842,4.9,1.2,0.6,2.2,1.0,12.5,lopezbr01
311,Robin Lopez,74,21.7,.575,.724,3.9,1.2,0.1,1.1,1.3,9.5,lopezro01
312,Kevin Love,22,27.2,.479,.904,10.9,2.2,0.3,0.2,1.9,17.0,loveke01
313,Kyle Lowry,65,34.0,.518,.830,4.8,8.7,1.4,0.5,2.8,14.2,lowryky01
314,Jordan Loyd,12,4.6,.556,.818,0.8,0.5,0.0,0.0,0.2,2.4,loydjo01
315,Kalin Lucas,1,6.0,.000,1.000,3.0,1.0,0.0,0.0,0.0,2.0,lucaska01
316,Timothé Luwawu-Cabarrot,50,13.4,.459,.756,1.9,0.5,0.4,0.2,0.4,4.6,luwawti01
316,Timothé Luwawu-Cabarrot,21,5.9,.360,.667,0.9,0.2,0.2,0.0,0.2,1.7,luwawti01
316,Timothé Luwawu-Cabarrot,29,18.8,.483,.771,2.7,0.8,0.5,0.2,0.6,6.8,luwawti01
317,Tyler Lydon,25,3.8,.611,.333,0.7,0.2,0.1,0.0,0.2,0.9,lydonty01
318,Trey Lyles,64,17.5,.470,.698,3.8,1.4,0.5,0.4,1.1,8.5,lylestr01
319,Scott Machado,4,4.8,.750,1.000,0.0,0.8,0.3,0.0,0.0,2.5,machasc01
320,Shelvin Mack,57,21.9,.462,.690,1.8,3.2,0.8,0.1,1.2,7.5,macksh01
320,Shelvin Mack,53,22.7,.473,.707,1.9,3.4,0.8,0.1,1.2,7.9,macksh01
320,Shelvin Mack,4,10.5,.143,.556,0.5,0.3,0.5,0.0,1.0,2.3,macksh01
321,Daryl Macon,8,11.3,.463,.571,1.5,0.9,0.1,0.0,0.8,3.6,maconda01
322,J.P. Macura,2,8.5,.333,,1.5,1.0,0.0,0.0,0.0,3.0,macurjp01
323,Ian Mahinmi,34,14.6,.466,.689,3.8,0.7,0.7,0.5,0.6,4.1,mahinia01
324,Thon Maker,64,15.2,.498,.667,3.2,0.7,0.3,0.8,0.5,5.0,makerth01
324,Thon Maker,35,11.7,.537,.541,2.7,0.5,0.3,0.5,0.3,4.7,makerth01
324,Thon Maker,29,19.4,.459,.766,3.7,0.9,0.4,1.1,0.8,5.5,makerth01
325,Boban Marjanović,58,11.7,.623,.748,4.6,0.9,0.3,0.5,1.0,7.3,marjabo01
325,Boban Marjanović,36,10.4,.607,.758,4.2,0.6,0.3,0.5,1.0,6.7,marjabo01
325,Boban Marjanović,22,13.9,.642,.722,5.1,1.5,0.2,0.5,1.0,8.2,marjabo01
326,Lauri Markkanen,52,32.3,.506,.872,9.0,1.4,0.7,0.6,1.6,18.7,markkla01
327,Jarell Martin,42,7.8,.510,.818,1.7,0.4,0.1,0.2,0.3,2.7,martija01
328,Frank Mason III,38,11.4,.462,.684,1.1,2.2,0.4,0.1,0.9,5.1,masonfr01
329,Yante Maten,2,6.5,.250,,1.5,0.0,0.5,0.0,0.0,1.0,matenya01
330,Wesley Matthews,69,30.3,.507,.810,2.5,2.3,0.8,0.2,1.3,12.2,matthwe02
330,Wesley Matthews,44,29.8,.520,.791,2.3,2.3,0.8,0.3,1.3,13.1,matthwe02
330,Wesley Matthews,2,27.0,.263,.800,1.5,2.5,0.5,0.5,1.0,7.0,matthwe02
330,Wesley Matthews,23,31.5,.500,.854,2.8,2.4,0.9,0.2,1.3,10.9,matthwe02
331,Luc Mbah a Moute,4,15.3,.500,.400,1.8,0.5,0.3,0.3,0.5,5.0,mbahalu01
332,Tahjere McCall,1,8.0,.667,.000,1.0,0.0,0.0,0.0,0.0,4.0,mccalta01
333,Patrick McCaw,29,13.7,.484,.867,1.7,1.0,0.8,0.1,0.6,2.6,mccawpa01
333,Patrick McCaw,3,17.7,.278,,1.0,0.7,0.7,0.0,1.0,1.7,mccawpa01
333,Patrick McCaw,26,13.2,.519,.867,1.7,1.0,0.8,0.1,0.5,2.7,mccawpa01
334,CJ McCollum,70,33.9,.527,.828,4.0,3.0,0.8,0.4,1.5,21.0,mccolcj01
335,T.J. McConnell,76,19.3,.542,.784,2.3,3.4,1.0,0.2,1.2,6.4,mccontj01
336,Doug McDermott,77,17.4,.590,.835,1.4,0.9,0.2,0.1,0.5,7.3,mcderdo01
337,JaVale McGee,75,22.3,.625,.632,7.5,0.7,0.6,2.0,1.4,12.0,mcgeeja01
338,Rodney McGruder,66,23.5,.489,.722,3.6,1.7,0.5,0.2,1.0,7.6,mcgruro01
339,Alfonzo McKinnie,72,13.9,.564,.563,3.4,0.4,0.3,0.2,0.4,4.7,mckinal01
340,Ben McLemore,19,8.3,.523,.667,0.9,0.2,0.3,0.2,0.3,3.9,mclembe01
341,Jordan McRae,27,12.3,.508,.800,1.5,1.1,0.5,0.3,0.6,5.9,mcraejo01
342,Jodie Meeks,8,13.0,.641,1.000,1.5,1.0,0.1,0.1,0.3,6.4,meeksjo01
343,Salah Mejri,36,11.1,.540,.625,3.6,1.0,0.3,0.7,0.6,3.9,mejrisa01
344,De'Anthony Melton,50,19.7,.447,.750,2.7,3.2,1.4,0.5,1.5,5.0,meltode01
345,Chimezie Metu,29,5.0,.328,.765,1.2,0.4,0.2,0.1,0.5,1.8,metuch01
346,Khris Middleton,77,31.1,.519,.837,6.0,4.3,1.0,0.1,2.3,18.3,middlkh01
347,C.J. Miles,53,16.2,.468,.828,1.8,0.7,0.5,0.3,0.6,6.4,milescj01
347,C.J. Miles,40,14.1,.444,.795,1.7,0.6,0.5,0.3,0.5,5.5,milescj01
347,C.J. Miles,13,22.6,.514,.929,2.1,1.1,0.6,0.4,0.7,9.3,milescj01
348,Darius Miller,69,25.5,.528,.789,1.9,2.1,0.6,0.3,0.9,8.2,milleda01
349,Malcolm Miller,10,6.7,.615,.750,0.5,0.1,0.1,0.1,0.1,3.5,millema01
350,Patty Mills,82,23.3,.545,.854,2.2,3.0,0.6,0.1,1.1,9.9,millspa02
351,Paul Millsap,70,27.1,.528,.727,7.2,2.0,1.2,0.8,1.4,12.6,millspa01
352,Shake Milton,20,13.4,.471,.714,1.8,0.9,0.4,0.4,0.3,4.4,miltosh01
353,Nikola Mirotić,46,27.1,.546,.847,7.4,1.2,0.7,0.7,1.0,15.2,mirotni01
353,Nikola Mirotić,32,28.9,.552,.842,8.3,1.1,0.7,0.8,1.2,16.7,mirotni01
353,Nikola Mirotić,14,22.9,.530,.870,5.4,1.4,0.7,0.6,0.8,11.6,mirotni01
354,Donovan Mitchell,77,33.7,.493,.806,4.1,4.2,1.4,0.4,2.8,23.8,mitchdo01
355,Naz Mitrou-Long,14,6.0,.350,1.000,0.4,1.1,0.1,0.1,0.6,1.1,mitrona01
356,Malik Monk,73,17.2,.480,.882,1.9,1.6,0.5,0.3,1.2,8.9,monkma01
357,Greg Monroe,43,11.2,.489,.625,4.0,0.6,0.3,0.2,0.7,5.3,monrogr01
357,Greg Monroe,38,11.1,.460,.574,4.1,0.4,0.3,0.2,0.8,4.8,monrogr01
357,Greg Monroe,2,2.5,.600,,1.5,0.5,0.0,0.0,0.0,3.0,monrogr01
357,Greg Monroe,3,17.3,.674,.909,4.3,2.3,0.3,0.0,0.3,13.7,monrogr01
358,E'Twaun Moore,53,27.6,.553,.763,2.4,1.9,0.8,0.2,1.1,11.9,mooreet01
359,Eric Moreland,5,8.6,.500,,4.0,0.8,0.2,0.2,1.0,1.4,moreler01
359,Eric Moreland,1,5.0,,,3.0,0.0,0.0,0.0,0.0,0.0,moreler01
359,Eric Moreland,4,9.5,.500,,4.3,1.0,0.3,0.3,1.3,1.8,moreler01
360,Jaylen Morris,4,7.3,.450,.500,1.3,1.0,0.5,0.0,0.3,2.5,morrija01
361,Marcus Morris,75,27.9,.533,.844,6.1,1.5,0.6,0.3,1.2,13.9,morrima03
362,Markieff Morris,58,21.9,.492,.772,4.6,1.4,0.6,0.4,0.9,9.4,morrima02
362,Markieff Morris,34,26.0,.509,.781,5.1,1.8,0.7,0.6,1.4,11.5,morrima02
362,Markieff Morris,24,16.1,.455,.737,3.8,0.8,0.5,0.1,0.3,6.5,morrima02
363,Monte Morris,82,24.0,.560,.802,2.4,3.6,0.9,0.0,0.6,10.4,morrimo01
364,Donatas Motiejūnas,3,4.3,.500,.000,1.0,0.3,0.0,0.3,1.0,2.0,motiedo01
365,Johnathan Motley,22,7.1,.534,.600,2.3,0.5,0.2,0.1,0.7,4.6,motlejo01
366,Emmanuel Mudiay,59,27.2,.493,.774,3.3,3.9,0.7,0.3,2.4,14.8,mudiaem01
367,Jamal Murray,75,32.6,.502,.848,4.2,4.8,0.9,0.4,2.1,18.2,murraja01
368,Džanan Musa,9,4.3,.432,.000,0.6,0.2,0.2,0.0,0.4,2.1,musadz01
369,Mike Muscala,64,20.4,.525,.824,3.8,1.2,0.3,0.6,0.8,7.0,muscami01
369,Mike Muscala,47,22.1,.514,.818,4.3,1.3,0.4,0.6,0.9,7.4,muscami01
369,Mike Muscala,17,15.6,.560,.875,2.6,0.8,0.2,0.6,0.3,5.9,muscami01
370,Svi Mykhailiuk,42,10.5,.432,.600,0.9,0.9,0.3,0.0,0.5,3.2,mykhasv01
370,Svi Mykhailiuk,39,10.8,.436,.600,0.9,0.8,0.3,0.0,0.5,3.3,mykhasv01
370,Svi Mykhailiuk,3,6.7,.375,,0.7,1.3,0.3,0.0,0.3,2.0,mykhasv01
371,Abdel Nader,61,11.4,.498,.750,1.9,0.3,0.3,0.2,0.4,4.0,naderab01
372,Larry Nance Jr.,67,26.8,.554,.716,8.2,3.2,1.5,0.6,1.4,9.4,nancela02
373,Shabazz Napier,56,17.6,.476,.833,1.8,2.6,0.7,0.3,1.2,9.4,napiesh01
374,Raul Neto,37,12.8,.522,.848,1.7,2.5,0.4,0.1,0.9,5.3,netora01
375,Georges Niang,59,8.7,.594,.833,1.5,0.6,0.2,0.1,0.4,4.0,niangge01
376,Joakim Noah,42,16.5,.516,.716,5.7,2.1,0.5,0.7,1.2,7.1,noahjo01
377,Nerlens Noel,77,13.7,.587,.684,4.2,0.6,0.9,1.2,0.6,4.9,noelne01
378,Dirk Nowitzki*,51,15.6,.444,.780,3.1,0.7,0.2,0.4,0.4,7.3,nowitdi01
379,Frank Ntilikina,43,21.0,.395,.767,2.0,2.8,0.7,0.3,1.3,5.7,ntilila01
380,James Nunnally,15,6.8,.471,1.000,0.3,0.5,0.1,0.0,0.1,2.4,nunnaja01
380,James Nunnally,13,4.9,.548,1.000,0.3,0.4,0.1,0.0,0.1,2.1,nunnaja01
380,James Nunnally,2,19.0,.346,,0.5,1.0,0.0,0.0,0.0,4.5,nunnaja01
381,Jusuf Nurkić,72,27.4,.510,.773,10.4,3.2,1.0,1.4,2.3,15.6,nurkiju01
382,David Nwaba,51,19.3,.527,.682,3.2,1.1,0.7,0.3,0.6,6.5,nwabada01
383,Royce O'Neale,82,20.4,.574,.762,3.5,1.5,0.7,0.3,0.9,5.2,onealro01
384,Kyle O'Quinn,45,8.2,.511,.810,2.6,1.2,0.2,0.6,0.7,3.5,oquinky01
385,Semi Ojeleye,56,10.6,.513,.615,1.5,0.4,0.2,0.1,0.3,3.3,ojelese01
386,Jahlil Okafor,59,15.8,.587,.663,4.7,0.7,0.3,0.7,0.9,8.2,okafoja01
387,Elie Okobo,53,18.1,.460,.787,1.8,2.4,0.6,0.1,1.3,5.7,okoboel01
388,Josh Okogie,74,23.7,.445,.728,2.9,1.2,1.2,0.4,0.9,7.7,okogijo01
389,Victor Oladipo,36,31.9,.486,.730,5.6,5.2,1.7,0.3,2.3,18.8,oladivi01
390,Kelly Olynyk,79,22.9,.563,.822,4.7,1.8,0.7,0.5,1.4,10.0,olynyke01
391,Cedi Osman,76,32.2,.504,.779,4.7,2.6,0.8,0.1,1.5,13.0,osmande01
392,Kelly Oubre Jr.,69,28.0,.510,.775,4.7,1.2,1.2,0.9,1.5,15.2,oubreke01
392,Kelly Oubre Jr.,29,26.0,.500,.800,4.4,0.7,0.9,0.7,1.0,12.9,oubreke01
392,Kelly Oubre Jr.,40,29.5,.515,.761,4.9,1.6,1.4,1.0,1.8,16.9,oubreke01
393,Zaza Pachulia,68,12.9,.440,.782,3.9,1.3,0.5,0.3,0.8,3.9,pachuza01
394,Jabari Parker,64,26.9,.533,.712,6.6,2.4,0.7,0.5,2.4,14.5,parkeja01
394,Jabari Parker,39,26.7,.514,.731,6.2,2.2,0.6,0.4,2.2,14.3,parkeja01
394,Jabari Parker,25,27.3,.565,.684,7.2,2.7,0.9,0.6,2.7,15.0,parkeja01
395,Tony Parker*,56,17.9,.474,.734,1.5,3.7,0.4,0.1,1.3,9.5,parketo01
396,Chandler Parsons,25,19.8,.453,.880,2.8,1.7,0.8,0.2,1.3,7.5,parsoch01
397,Patrick Patterson,63,13.7,.479,.633,2.3,0.5,0.3,0.2,0.3,3.6,pattepa01
